Date,Low,Open,Volume,High,Close,Adjusted_Close
27-05-2009,76.75,78.51000214,5567100,79.5,77.09999847,77.09999847
28-05-2009,75.87999725,77.69999695,4943100,79.09999847,77.65000153,77.65000153
29-05-2009,76.40000153,77.72000122,5072200,78.01000214,77.98999786,77.98999786
1/6/2009,77.48999786,78.20999908,10796500,84.80000305,83.05000305,83.05000305
2/6/2009,82.09999847,82.41999817,9397000,85.44999695,84.93000031,84.93000031
3/6/2009,83.12999725,83.30999756,7603400,85.70999908,85.68000031,85.68000031
4/6/2009,84.56999969,85.41999817,5465400,86.40000153,85.51999664,85.51999664
5/6/2009,85.30000305,86.29000092,8263500,87.94999695,87.55999756,87.55999756
8/6/2009,85.11000061,86.75,5602100,87.18000031,86.36000061,86.36000061
9/6/2009,86.16999817,86.93000031,4475100,87.66999817,87.08000183,87.08000183
10/6/2009,84.83000183,87.58000183,6073600,88.55999756,86.58999634,86.58999634
11/6/2009,85.05000305,86.30000305,5009700,87.48999786,85.69000244,85.69000244
12/6/2009,82.01000214,85.02999878,6223000,85.19999695,84.08000183,84.08000183
15-06-2009,81,82.83000183,5401800,83.30000305,83.18000031,83.18000031
16-06-2009,81.27999878,83.69999695,5465800,83.94999695,82.15000153,82.15000153
17-06-2009,80.63999939,82.5,7785100,84.30000305,82.65000153,82.65000153
18-06-2009,81,82.80999756,5453100,82.94999695,81.59999847,81.59999847
19-06-2009,81.5,82.15000153,5438200,83.45999908,82.95999908,82.95999908
22-06-2009,78.55999756,82.41000366,9744400,82.43000031,79.15000153,79.15000153
23-06-2009,76.25,78.97000122,7415500,79.09999847,77.68000031,77.68000031
24-06-2009,77.80000305,78,6081400,80.52999878,79.26999664,79.26999664
25-06-2009,79.02999878,79.09999847,7360400,82.23000336,82.19999695,82.19999695
26-06-2009,81.12999725,81.90000153,8775300,84.13999939,83.87999725,83.87999725
29-06-2009,82.41000366,83.87000275,6270300,84.19999695,83.02999878,83.02999878
30-06-2009,82.47000122,83.62000275,7984800,84.91999817,83.66000366,83.66000366
1/7/2009,81.37000275,84.41999817,6981200,84.5,81.59999847,81.59999847
2/7/2009,78.51000214,81.11000061,7218600,81.37000275,79.31999969,79.31999969
6/7/2009,76.54000092,78.44999695,7368800,78.88999939,78.09999847,78.09999847
7/7/2009,75.41000366,78.52999878,6491500,78.69000244,75.62999725,75.62999725
8/7/2009,75.69999695,76.45999908,8540700,77.93000031,77.36000061,77.36000061
9/7/2009,76.81999969,78.25,6359500,78.54000092,78.09999847,78.09999847
10/7/2009,76.16999817,77.51999664,5976100,78.81999969,77.62999725,77.62999725
13-07-2009,78.01000214,78.06999969,8050200,81.65000153,81.47000122,81.47000122
14-07-2009,80.41999817,81.48000336,4543600,82.41999817,81.94999695,81.94999695
15-07-2009,82.77999878,83,6339000,84.63999939,84.55000305,84.55000305
16-07-2009,83.72000122,84.41999817,5361900,86.23999786,86.11000061,86.11000061
17-07-2009,85.19999695,85.80000305,5051600,86.5,85.84999847,85.84999847
20-07-2009,86.26000214,86.26999664,6056600,88.87999725,88.23000336,88.23000336
21-07-2009,87.40000153,88.51999664,7728600,89.01000214,89.01000214,89.01000214
22-07-2009,87.77999878,88.65000153,5329600,89.23000336,88.79000092,88.79000092
23-07-2009,89.58999634,89.83999634,19162100,94.40000153,93.87000275,93.87000275
24-07-2009,85.5,87.59999847,19204600,88.90000153,86.48999786,86.48999786
27-07-2009,83.55999756,86.23999786,11279300,86.48999786,84.23999786,84.23999786
28-07-2009,82.59999847,83.83999634,8774900,85.63999939,84.98000336,84.98000336
29-07-2009,83.51999664,84.47000122,6502900,85.5,84.33999634,84.33999634
30-07-2009,85.16999817,85.63999939,7253200,87.25,86.08999634,86.08999634
31-07-2009,84.62000275,85.76000214,5886900,86.75,85.76000214,85.76000214
3/8/2009,86.55999756,86.55999756,6663000,88.19999695,87.44000244,87.44000244
4/8/2009,84.93000031,87.48000336,6177900,87.48000336,85.80000305,85.80000305
5/8/2009,83.01999664,85.63999939,7279400,85.75,84.29000092,84.29000092
6/8/2009,83.05000305,84.30999756,4693000,84.83999634,84.47000122,84.47000122
7/8/2009,84.09999847,84.09999847,5628000,85.95999908,85.31999969,85.31999969
10/8/2009,83.26999664,85.01000214,4440600,85.47000122,84.44000244,84.44000244
11/8/2009,82.44999695,83.63999939,5025000,84.40000153,83.55999756,83.55999756
12/8/2009,83.37999725,83.41999817,5619400,86.59999847,85.95999908,85.95999908
13-08-2009,84.06999969,85.72000122,5712400,86.37000275,84.59999847,84.59999847
14-08-2009,82.77999878,84.11000061,4924700,84.16999817,83.58000183,83.58000183
17-08-2009,80.25,81.16000366,6888600,81.77999878,81.05999756,81.05999756
18-08-2009,80.79000092,81.41000366,5884400,82.69000244,82.12000275,82.12000275
19-08-2009,80.48999786,80.91000366,5170600,83,83,83
20-08-2009,82.66000366,82.98000336,5375000,84.34999847,84.08999634,84.08999634
21-08-2009,83.54000092,84.77999878,6130700,85.05999756,85,85
24-08-2009,84.23999786,85.16999817,4723200,85.58999634,84.5,84.5
25-08-2009,83.94999695,84.66000366,4791000,86.33999634,84.19000244,84.19000244
26-08-2009,83.37999725,84.09999847,3613800,84.76000214,84,84
27-08-2009,83.13999939,84.01000214,3997700,84.84999847,84.30999756,84.30999756
28-08-2009,82.56999969,84.77999878,4620700,84.98999786,82.76000214,82.76000214
31-08-2009,80.34999847,81.93000031,5263800,81.94999695,81.19000244,81.19000244
1/9/2009,79,80.73999786,6245800,82.41999817,79.16000366,79.16000366
2/9/2009,77.80000305,79.04000092,6512700,80.15000153,78.13999939,78.13999939
3/9/2009,77.51000214,78.38999939,4140200,78.95999908,78.45999908,78.45999908
4/9/2009,77.62999725,78.26999664,4671500,79.77999878,78.87000275,78.87000275
8/9/2009,78.87000275,79.86000061,7037600,81.04000092,80.90000153,80.90000153
9/9/2009,80.5,80.59999847,6776200,82.62999725,82.23999786,82.23999786
10/9/2009,82.30000305,82.33000183,7023100,84.06999969,83.84999847,83.84999847
11/9/2009,83.76000214,84.44000244,6006900,84.90000153,84.54000092,84.54000092
14-09-2009,83.45999908,83.80999756,3572000,84.56999969,83.86000061,83.86000061
15-09-2009,82.79000092,84.16999817,4446800,84.41000366,83.55000305,83.55000305
16-09-2009,85.90000153,85.91000366,13114300,90.98000336,90.69999695,90.69999695
17-09-2009,89,90.75,7872700,91.19000244,90.44000244,90.44000244
18-09-2009,89.47000122,90.73999786,6769500,91,90.27999878,90.27999878
21-09-2009,88.48000336,89.69000244,4209300,90.76000214,90.55999756,90.55999756
22-09-2009,91.09999847,91.45999908,8264900,94.19000244,93.75,93.75
23-09-2009,92.22000122,92.81999969,5685300,94.5,92.37999725,92.37999725
24-09-2009,90.76999664,92,5075100,92.70999908,92.11000061,92.11000061
25-09-2009,89.75,91.44000244,4256800,92.25,90.51999664,90.51999664
28-09-2009,90.59999847,91.04000092,3508000,92.80999756,92.20999908,92.20999908
29-09-2009,90.09999847,91.95999908,4393900,92.33000183,91.72000122,91.72000122
30-09-2009,91.43000031,92.26000214,8539200,94.16999817,93.36000061,93.36000061
1/10/2009,90.37000275,92.5,6645100,92.90000153,91.04000092,91.04000092
2/10/2009,89.58000183,90.05000305,5039400,91.13999939,89.84999847,89.84999847
5/10/2009,88.26999664,90.25,7028500,90.93000031,88.66999817,88.66999817
6/10/2009,88.40000153,89.33000183,6963700,91.08000183,90.91000366,90.91000366
7/10/2009,91.15000153,91.5,7445100,94.48000336,93.97000122,93.97000122
8/10/2009,94.23000336,94.80000305,9674300,96.72000122,95.22000122,95.22000122
9/10/2009,94.26000214,95,4694000,95.94999695,95.70999908,95.70999908
12/10/2009,93.06999969,96.16999817,5591400,96.25,93.59999847,93.59999847
13-10-2009,93.68000031,93.83000183,4720000,95.25,94.83000183,94.83000183
14-10-2009,96.01999664,96.22000122,5556800,97.81999969,97.45999908,97.45999908
15-10-2009,95.08000183,95.12999725,6242100,97.05999756,96.01000214,96.01000214
16-10-2009,93.61000061,95.30000305,7038400,96.12000275,95.31999969,95.31999969
19-10-2009,94.25,95.34999847,6017400,96.27999878,94.68000031,94.68000031
20-10-2009,94.26999664,95.91000366,7777600,96.09999847,94.98000336,94.98000336
21-10-2009,92.91000366,95.26999664,7761200,96.62999725,93.41999817,93.41999817
22-10-2009,91.69999695,93.66000366,16518500,94.09999847,93.44999695,93.44999695
23-10-2009,110.6200027,111.0500031,58305800,119.6500015,118.4899979,118.4899979
26-10-2009,118.4899979,119.2099991,32271200,125.6800003,124.6399994,124.6399994
27-10-2009,119.4199982,122.9300003,20304200,124.2600021,122.0699997,122.0699997
28-10-2009,120.7600021,121.5699997,16887700,125.1200027,121.6399994,121.6399994
29-10-2009,120.1200027,123.9000015,12821800,124.3000031,122.5800018,122.5800018
30-10-2009,118.2099991,121.9700012,13312200,122.9000015,118.8099976,118.8099976
2/11/2009,116.7099991,118.6600037,11280000,119.5,118.8399963,118.8399963
3/11/2009,116.6299973,117.6699982,9478500,118.8799973,118.3700027,118.3700027
4/11/2009,116.7600021,119,7617500,119.25,117.0999985,117.0999985
5/11/2009,116.25,117.4599991,9086800,120.9499969,120.6100006,120.6100006
6/11/2009,122.6699982,123,13226000,126.9800034,126.1999969,126.1999969
9/11/2009,125.5899963,127.1100006,8624200,128.3200073,126.6699982,126.6699982
10/11/2009,126,126.8000031,10529300,130.6100006,130.1499939,130.1499939
11/11/2009,128.3300018,131.0800018,7434200,131.3099976,129.9100037,129.9100037
12/11/2009,129.9799957,129.9799957,7210100,132.1499939,130.5299988,130.5299988
13-11-2009,129.75,131.1600037,7376800,132.9900055,132.9700012,132.9700012
16-11-2009,130.9799957,132.1199951,9018300,134.5599976,131.5899963,131.5899963
17-11-2009,129.3200073,131.3999939,7748000,131.8500061,131.25,131.25
18-11-2009,129.5299988,130.8999939,5213500,131.4100037,131.2899933,131.2899933
19-11-2009,128.4799957,130.5399933,5998200,130.5399933,128.9900055,128.9900055
20-11-2009,127.4100037,127.7600021,6652600,129.9900055,129.6600037,129.6600037
23-11-2009,131,131.0500031,6878100,133,133,133
24-11-2009,132.2200012,133.5700073,7319700,134.3300018,132.9400024,132.9400024
25-11-2009,132.3999939,133.3099976,5071200,134.1999969,134.0299988,134.0299988
27-11-2009,129.8800049,130.3000031,4422600,133,131.7400055,131.7400055
30-11-2009,132.1600037,132.1900024,10119500,136.0800018,135.9100037,135.9100037
1/12/2009,135.75,136.9400024,9657600,139.3500061,138.5,138.5
2/12/2009,138.9600067,139.1499939,11798000,142.6699982,142.25,142.25
3/12/2009,140.7700043,143.6199951,16523500,145.9100037,141.1699982,141.1699982
4/12/2009,135.1100006,143.4199982,14827400,143.4499969,137.5800018,137.5800018
7/12/2009,133.8399963,138,7837000,139,134.2100067,134.2100067
8/12/2009,132.8699951,134.3000031,8002800,136.0800018,134.1100006,134.1100006
9/12/2009,129.8200073,134.6000061,12632900,134.7100067,131.3099976,131.3099976
10/12/2009,132.3999939,132.4100037,11343600,136.1900024,135.3800049,135.3800049
11/12/2009,133.1999969,136.0700073,8046700,136.2899933,134.1499939,134.1499939
14-12-2009,129.3500061,132.5,10022900,132.6100006,131.3800049,131.3800049
15-12-2009,129.5899963,130.7599945,7428800,132.4600067,130.2299957,130.2299957
16-12-2009,127.6500015,130.9299927,10261300,131.4499969,128.3600006,128.3600006
17-12-2009,126.9000015,129.3600006,8476500,130.0800018,126.9100037,126.9100037
18-12-2009,125.6500015,127.9100037,9605400,128.7899933,128.4799957,128.4799957
21-12-2009,130.1900024,130.4799957,9473600,133.1999969,132.7899933,132.7899933
22-12-2009,132.6499939,133.7599945,8257500,135.9900055,133.75,133.75
23-12-2009,134.3500061,134.8000031,9546100,139.0500031,138.9400024,138.9400024
24-12-2009,137.5399933,139.1999969,5128800,139.6999969,138.4700012,138.4700012
28-12-2009,138.5299988,139.75,8763900,141.9799957,139.3099976,139.3099976
29-12-2009,138.5500031,141.2899933,8400600,142.5800018,139.4100037,139.4100037
30-12-2009,135.2799988,138.3999939,6913200,138.3999939,136.4900055,136.4900055
31-12-2009,134.5200043,137.0899963,4523000,137.2799988,134.5200043,134.5200043
4/1/2010,133.1399994,136.25,7599900,136.6100006,133.8999939,133.8999939
5/1/2010,131.8099976,133.4299927,8851900,135.4799957,134.6900024,134.6900024
6/1/2010,131.6499939,134.6000061,7178800,134.7299957,132.25,132.25
7/1/2010,128.8000031,132.0099945,11030200,132.3200073,130,130
8/1/2010,129.0299988,130.5599976,9830500,133.6799927,133.5200043,133.5200043
11/1/2010,129.2100067,132.6199951,8779400,132.8000031,130.3099976,130.3099976
12/1/2010,126.5500031,128.9900055,9096300,129.8200073,127.3499985,127.3499985
13-01-2010,125.75,127.9000015,10723200,129.7100067,129.1100006,129.1100006
14-01-2010,126.4000015,129.1399994,9774900,130.3800049,127.3499985,127.3499985
15-01-2010,127.0599976,129.1799927,15376500,129.6499939,127.1399994,127.1399994
19-01-2010,124.3300018,126.3099976,8892600,128,127.6100006,127.6100006
20-01-2010,125.0800018,127.1299973,9074700,129.1999969,125.7799988,125.7799988
21-01-2010,125,127.2600021,9970600,128.1499939,126.6200027,126.6200027
22-01-2010,120.7600021,125.5999985,11568900,127.6699982,121.4300003,121.4300003
25-01-2010,118.1200027,122.0999985,12023900,122.2799988,120.3099976,120.3099976
26-01-2010,119.0599976,120.5599976,9559000,122.9800034,119.4800034,119.4800034
27-01-2010,118.8000031,121.0299988,14765300,123.3300018,122.75,122.75
28-01-2010,122.8000031,124.4300003,27293100,127.1999969,126.0299988,126.0299988
29-01-2010,124.1399994,129.7700043,29471300,131.8500061,125.4100037,125.4100037
1/2/2010,113.8199997,123.1800003,37774400,124.8600006,118.8700027,118.8700027
2/2/2010,114.4000015,118.7900009,23079700,118.9800034,118.1200027,118.1200027
3/2/2010,116.5599976,117.1200027,12405900,119.6100006,119.0999985,119.0999985
4/2/2010,115.7399979,118.6399994,12784000,120.3300018,115.9400024,115.9400024
5/2/2010,114.0999985,115.8799973,11024800,117.6500015,117.3899994,117.3899994
8/2/2010,116.5599976,119.3799973,9890200,121,116.8300018,116.8300018
9/2/2010,117,118.1999969,9223000,119.0899963,118.0299988,118.0299988
10/2/2010,116,118,6233200,118.6100006,117.3600006,117.3600006
11/2/2010,116.5,117.2099991,8343500,120.4199982,120.0899963,120.0899963
12/2/2010,117.5,118.9899979,8073500,119.9400024,119.6600037,119.6600037
16-02-2010,117.1800003,120.0599976,8932700,120.5,117.5299988,117.5299988
17-02-2010,115.5500031,117.0699997,8944800,117.1299973,116.3099976,116.3099976
18-02-2010,114.8199997,115.8399963,9800100,118.5100021,118.0800018,118.0800018
19-02-2010,117,117.9100037,7115600,119.0899963,117.5199966,117.5199966
22-02-2010,116.1800003,117.3700027,6807300,118.9700012,118.0100021,118.0100021
23-02-2010,116.5100021,118.0100021,7068200,119.25,117.2399979,117.2399979
24-02-2010,117.1500015,117.9599991,7389900,119.8000031,119.7200012,119.7200012
25-02-2010,115.8499985,118.1699982,9533400,118.3399963,118.1999969,118.1999969
26-02-2010,117,117.8799973,5721600,119.4300003,118.4000015,118.4000015
1/3/2010,117.5299988,118.6999969,13296500,124.6600037,124.5400009,124.5400009
2/3/2010,124.8000031,125.0100021,12097500,127.3499985,125.5299988,125.5299988
3/3/2010,124.4300003,125.4000015,6440400,126.9400024,125.8899994,125.8899994
4/3/2010,125.5699997,125.9800034,7509700,128.8500061,128.5299988,128.5299988
5/3/2010,127.0699997,129.1300049,6769300,129.4499969,128.9100037,128.9100037
8/3/2010,127.7099991,128.3000031,5605900,130.8500061,130.1100006,130.1100006
9/3/2010,127.9700012,129.5899963,6070800,130.8099976,128.8200073,128.8200073
10/3/2010,128.4799957,129.1100006,5625700,131.1699982,130.5099945,130.5099945
11/3/2010,130.3600006,130.4499969,7240800,133.6199951,133.5800018,133.5800018
12/3/2010,131.1799927,134.1999969,6150800,134.1999969,131.8200073,131.8200073
15-03-2010,128.6300049,131.6999969,6329200,132,131.1300049,131.1300049
16-03-2010,130.5,131.2400055,4132500,132.2899933,131.7899933,131.7899933
17-03-2010,131.2200012,132.4100037,4358800,132.6900024,131.3399963,131.3399963
18-03-2010,130.4400024,131.0200043,5021300,132.8500061,132.7599945,132.7599945
19-03-2010,129.6600037,133.7100067,8905000,133.7100067,130.3500061,130.3500061
22-03-2010,128.6399994,130.1999969,5383400,130.9600067,130.4700012,130.4700012
23-03-2010,128.0700073,130.8899994,4213100,130.9400024,129.2599945,129.2599945
24-03-2010,127.1999969,128.6399994,4696400,129.3999939,128.0399933,128.0399933
25-03-2010,128.0399933,129.1399994,16209600,136.9100037,134.7299957,134.7299957
26-03-2010,133.7599945,134.8999939,6565700,136.9900055,135.0599976,135.0599976
29-03-2010,134.3300018,135.3699951,4626900,136.6300049,135.1199951,135.1199951
30-03-2010,135.3600006,135.7400055,6192700,138.1900024,136.5800018,136.5800018
31-03-2010,134.4799957,136,4600600,136.8000031,135.7700043,135.7700043
1/4/2010,131.1799927,135.8000031,8785800,136.5099945,131.8099976,131.8099976
5/4/2010,130.7799988,132.8500061,5816500,133.7400055,131.4900055,131.4900055
6/4/2010,131.1799927,131.2299957,7950300,136,135.5599976,135.5599976
7/4/2010,133.8600006,135.9600067,5945400,136.0800018,134.8699951,134.8699951
8/4/2010,134.7100067,134.7100067,12689100,141.25,140.9600067,140.9600067
9/4/2010,139.0700073,140.7200012,6011100,141.3300018,140.0599976,140.0599976
12/4/2010,139.6799927,140,5445300,142.9100037,141.1999969,141.1999969
13-04-2010,139.1199951,141.2299957,4785500,141.9799957,140.1600037,140.1600037
14-04-2010,139.1999969,140.3399963,7900300,144.5,144.2799988,144.2799988
15-04-2010,144,144.5500031,7829600,147.0899963,145.8200073,145.8200073
16-04-2010,141.4499969,144.8800049,8396800,147.1699982,142.1699982,142.1699982
19-04-2010,139.1300049,142.3500061,6022000,143.6699982,142.4299927,142.4299927
20-04-2010,142.1000061,143.8300018,4311700,144.6399994,144.1999969,144.1999969
21-04-2010,143.5200043,145.1699982,7374400,149,146.4299927,146.4299927
22-04-2010,145.8800049,147.0099945,15165800,151.0899963,150.0899963,150.0899963
23-04-2010,142.4199982,145.3800049,18975200,149.0899963,143.6300049,143.6300049
26-04-2010,142.8999939,143.1999969,9318300,147.7299957,147.1100006,147.1100006
27-04-2010,141.1100006,145.5500031,8639000,146.4400024,142.0200043,142.0200043
28-04-2010,138.6900024,142.5899963,9235300,142.75,139.3500061,139.3500061
29-04-2010,139.7899933,140.0899963,6314200,142.4499969,141.7299957,141.7299957
30-04-2010,136.9100037,141.3999939,6113500,141.3999939,137.1000061,137.1000061
3/5/2010,136.1100006,137.1999969,5654600,139.4400024,137.4900055,137.4900055
4/5/2010,128.3800049,135.6199951,12667800,135.8099976,129.8300018,129.8300018
5/5/2010,127.5500031,128,9458100,131.6100006,130.9299927,130.9299927
6/5/2010,120.5999985,130,10189000,132.3300018,128.7100067,128.7100067
7/5/2010,123.7600021,127.9700012,11927600,131.1799927,124.9800034,124.9800034
10/5/2010,129.2599945,129.7299957,6806100,132.2100067,131.2899933,131.2899933
11/5/2010,128.4700012,129.9499969,6044100,133.0800018,130.4600067,130.4600067
12/5/2010,129.6799927,131.4100037,5904500,134.1300049,133.8699951,133.8699951
13-05-2010,131,133.9299927,5940200,136.9900055,131.4700012,131.4700012
14-05-2010,126.7600021,130.3600006,5277800,131,128.5299988,128.5299988
17-05-2010,125.8000031,128.2400055,5642200,129.9499969,128.9100037,128.9100037
18-05-2010,125.5100021,130.1399994,5256900,131.25,126.2799988,126.2799988
19-05-2010,123.8000031,125.5100021,6463300,127.9300003,124.5899963,124.5899963
20-05-2010,118.7799988,122.6399994,8594400,125,119.7099991,119.7099991
21-05-2010,117.5199966,117.9000015,7966900,124.9700012,122.7200012,122.7200012
24-05-2010,120.6500015,122.5699997,4535900,124.5,122.1200027,122.1200027
25-05-2010,118.5,118.5400009,6913400,125.1900024,124.8600006,124.8600006
26-05-2010,122.3000031,125.0500031,6964600,125.7900009,123.2099991,123.2099991
27-05-2010,120.5999985,124.9800034,4747700,126.8499985,126.6999969,126.6999969
28-05-2010,124.0100021,126.0699997,3954800,127.5999985,125.4599991,125.4599991
1/6/2010,123.0199966,124.9700012,3659500,126.5699997,123.2399979,123.2399979
2/6/2010,121.6500015,124.0199966,4764700,126.4300003,126.3099976,126.3099976
3/6/2010,124.8499985,126.25,5276900,129.1499939,128.7599945,128.7599945
4/6/2010,122.1800003,126.3300018,5497700,128.1999969,122.7699966,122.7699966
7/6/2010,121.6699982,125.8399963,6566400,126.6100006,122.0100021,122.0100021
8/6/2010,115.8000031,122,11484400,122,118.8399963,118.8399963
9/6/2010,117.3600006,120.3099976,7369200,121.4700012,117.9100037,117.9100037
10/6/2010,119.1999969,120,6061800,123.5,123.2099991,123.2099991
11/6/2010,120.2900009,121.3899994,4204600,123.5299988,123.0299988,123.0299988
14-06-2010,123.5,124.2399979,3923000,125.6999969,123.8300018,123.8300018
15-06-2010,122.5,123.1999969,4541000,126.9199982,126.8399963,126.8399963
16-06-2010,125.3600006,125.3899994,3964300,127.9800034,126.9000015,126.9000015
17-06-2010,124.6900024,126.7399979,3479000,127.8000031,125.8899994,125.8899994
18-06-2010,125.0699997,126.4800034,3836000,127.4800034,125.8300018,125.8300018
21-06-2010,121.4100037,126.7900009,5327700,127.4800034,122.5500031,122.5500031
22-06-2010,121.5500031,122.6500015,6207200,125.2300034,122.3099976,122.3099976
23-06-2010,120.0400009,122.1100006,5455100,123.2200012,121.4499969,121.4499969
24-06-2010,116.8000031,120.6100006,7771100,120.8499985,118.3300018,118.3300018
25-06-2010,117.6299973,118.1399994,5769700,121.7600021,121,121
28-06-2010,117.0999985,118.8499985,5612200,120.0400009,117.8000031,117.8000031
29-06-2010,106.0100021,116.2600021,12866300,116.4800034,108.6100006,108.6100006
30-06-2010,108.1100006,108.5800018,9740700,112.6800003,109.2600021,109.2600021
1/7/2010,106.6999969,108.9000015,8529800,111.6900024,110.9599991,110.9599991
2/7/2010,108.5599976,110.9199982,4477100,111.2900009,109.1399994,109.1399994
6/7/2010,109,110.6500015,5219300,112.5299988,110.0599976,110.0599976
7/7/2010,109.8099976,109.8399963,4941000,113.6299973,113.4300003,113.4300003
8/7/2010,114.0699997,115.0199966,6775000,117.4800034,116.2200012,116.2200012
9/7/2010,114.6500015,116.5500031,4065100,117.4000015,117.2600021,117.2600021
12/7/2010,117.3199997,117.8099976,4783600,119.6999969,119.5100021,119.5100021
13-07-2010,120.3000031,120.6900024,7091100,124.8799973,123.6500015,123.6500015
14-07-2010,121.4700012,123.0299988,5257000,123.75,123.3000031,123.3000031
15-07-2010,119.2600021,120.1299973,6047700,122.4800034,122.0599976,122.0599976
16-07-2010,118.0100021,121.2799988,6227900,121.9199982,118.4899979,118.4899979
19-07-2010,117,118.3799973,5030900,120.7399979,119.9400024,119.9400024
20-07-2010,117.5100021,120.6100006,6785000,120.7099991,120.0999985,120.0999985
21-07-2010,117.2600021,120.6200027,5011700,121.25,117.4300003,117.4300003
22-07-2010,118.0199966,118.7099991,15003400,120.8700027,120.0699997,120.0699997
23-07-2010,105.8000031,105.9300003,42421100,119.2799988,118.8700027,118.8700027
26-07-2010,114.8799973,118.2600021,11137800,118.5999985,118.4000015,118.4000015
27-07-2010,115.0699997,118.4300003,7796100,118.5,117.1299973,117.1299973
28-07-2010,116.4000015,117,5472300,118.1999969,117.1299973,117.1299973
29-07-2010,115.5199966,117.9899979,6175800,118.8700027,116.8600006,116.8600006
30-07-2010,114.5100021,115.5299988,7077500,118.7399979,117.8899994,117.8899994
2/8/2010,117.5699997,119.1500015,5443700,120.3799973,120.0699997,120.0699997
3/8/2010,119.6800003,120,5953800,122.8700027,122.4199982,122.4199982
4/8/2010,123,123.0599976,9270800,128.4700012,127.5800018,127.5800018
5/8/2010,125.8199997,126.7699966,4282300,128,127.8300018,127.8300018
6/8/2010,125.9000015,126.7200012,5065200,128.3999939,128.3200073,128.3200073
9/8/2010,127.8499985,128.4600067,5085800,129.9299927,128.8300018,128.8300018
10/8/2010,127.3799973,127.9499969,5706900,130,130,130
11/8/2010,125.1999969,128.1000061,5541700,128.1199951,125.8899994,125.8899994
12/8/2010,123.5500031,123.7600021,4367900,127,126.5599976,126.5599976
13-08-2010,124.2600021,126.0599976,3976600,127.4800034,124.6900024,124.6900024
16-08-2010,123.0400009,123.6100006,4024700,127.3700027,126.0699997,126.0699997
17-08-2010,126.7900009,127.3399963,5044700,129.9799957,128.8600006,128.8600006
18-08-2010,128.2599945,129.25,7901500,130.8099976,129.6499939,129.6499939
19-08-2010,126.8199997,129.2200012,5582500,130.0200043,127.5699997,127.5699997
20-08-2010,126.0199966,127.1999969,4170100,128.0399933,127.7600021,127.7600021
23-08-2010,126.5,127.8600006,3861300,129.2200012,126.5999985,126.5999985
24-08-2010,123.1800003,125.4100037,5369700,125.4400024,124.5299988,124.5299988
25-08-2010,123.8300018,123.8499985,5344500,127.3700027,126.8499985,126.8499985
26-08-2010,124.8199997,127.1500015,4694500,127.5899963,124.8600006,124.8600006
27-08-2010,122.25,125.4599991,5080000,126.6399994,126.6399994,126.6399994
30-08-2010,123.6900024,126.0299988,3426000,126.9499969,123.7900009,123.7900009
31-08-2010,122.5,122.8499985,4225600,125.9000015,124.8300018,124.8300018
1/9/2010,126.1699982,126.3600006,7138300,132.6000061,132.4900055,132.4900055
2/9/2010,132.0500031,132.1699982,5407400,135.2100067,135.2100067,135.2100067
3/9/2010,136.6300049,136.8899994,6581200,139.5,138.7899933,138.7899933
7/9/2010,136.8899994,137.5599976,3883000,138.6000061,137.2200012,137.2200012
8/9/2010,136.4499969,137.9299927,5828500,139.6999969,139.1399994,139.1399994
9/9/2010,139.2599945,140.3899994,4958000,141.3699951,140.3800049,140.3800049
10/9/2010,140.0399933,140.75,5043600,142.6000061,142.4400024,142.4400024
13-09-2010,143.7599945,144.0700073,5077400,145.7400055,145.0700073,145.0700073
14-09-2010,143.8300018,144.5,4319400,146.6999969,145.75,145.75
15-09-2010,143.5599976,144.8800049,4903600,145.6199951,145.4499969,145.4499969
16-09-2010,145.1600037,145.3999939,5827000,148.2299957,148.1300049,148.1300049
17-09-2010,146.5,148.8999939,7259600,148.9799957,148.3200073,148.3200073
20-09-2010,147.3500061,148.6999969,6449400,151.9499969,151.3000031,151.3000031
21-09-2010,149.6000061,150.7599945,7542000,153.3099976,150.7299957,150.7299957
22-09-2010,149.1000061,149.8399963,6612400,152.6999969,151.8300018,151.8300018
23-09-2010,150.9700012,151.1999969,7065600,155.9199982,152.8500061,152.8500061
24-09-2010,155.4199982,155.4299927,10590600,160.8899994,160.7299957,160.7299957
27-09-2010,157.8800049,160.2200012,6446300,161.1999969,159.3699951,159.3699951
28-09-2010,154.8899994,159.8399963,8494200,160.8800049,159.6999969,159.6999969
29-09-2010,157.75,159.0299988,7287500,161.7799988,158.9900055,158.9900055
30-09-2010,155.6000061,160.0099945,7606000,160.9299927,157.0599976,157.0599976
1/10/2010,152.1999969,157.0800018,8683400,157.4400024,153.7100067,153.7100067
4/10/2010,152.7899933,153.9499969,5346500,155.9600067,155.3899994,155.3899994
5/10/2010,157.0099945,157.0800018,5620000,161.2100067,160.8699951,160.8699951
6/10/2010,154.6000061,160.6000061,6060800,160.6799927,155.3999939,155.3999939
7/10/2010,153.3899994,156.5099945,4622000,157.3999939,156.2700043,156.2700043
8/10/2010,152.7799988,155.1799927,6918400,156.2799988,155.5500031,155.5500031
11/10/2010,152.3399963,154.8899994,4486400,156.6300049,153.0299988,153.0299988
12/10/2010,151.3999939,152.5099945,5280800,156.9499969,156.4799957,156.4799957
13-10-2010,153.8500061,156.6900024,5632800,156.7899933,155.1699982,155.1699982
